H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
 # mod     1999 dzeit  1.59E-09 agej  3.1710E-06
 # t9 =    7.000E-01 rho =    1.434E+06
 # densn  8.89367E+06
 # densp  1.96656E+29
 # densa  3.53001E+27
 # total_energy_flux_[erg/(g*s)]  0.00000E+00
    1     0.   1.   1   1.03024E-23  NEUT 
    2     1.   1.   1   2.27804E-01  PROT 
    3     1.   2.   1   2.83591E-19  H   2
    4     2.   3.   1   9.11020E-16  HE  3
    5     2.   4.   1   1.63565E-02  HE  4
    6     4.   7.   1   4.82042E-12  BE  7
    7     5.   8.   1   2.50946E-15  B   8
    8     3.   7.   1   3.72151E-26  LI  7
    9     6.  11.   1   1.86822E-16  C  11
   10     5.  11.   1   1.00000E-99  B  11
   11     6.  12.   1   8.16766E-13  C  12
   12     6.  13.   1   1.91319E-23  C  13
   13     7.  13.   1   3.28988E-12  N  13
   14     7.  14.   1   3.41015E-16  N  14
   15     6.  14.   1   1.00000E-99  C  14
   16     7.  15.   1   5.61786E-20  N  15
   17     8.  16.   1   1.90202E-10  O  16
   18     8.  17.   1   5.35430E-21  O  17
   19     8.  18.   1   1.00000E-99  O  18
   20     9.  17.   1   6.95035E-10  F  17
   21     9.  18.   1   2.35159E-15  F  18
   22     9.  19.   1   6.59786E-22  F  19
   23    10.  20.   1   8.53765E-14  NE 20
   24    10.  21.   1   7.26801E-22  NE 21
   25    10.  22.   1   1.00000E-99  NE 22
   26    11.  22.   1   3.15807E-15  NA 22
   27    11.  23.   1   3.50059E-21  NA 23
   28    12.  23.   1   3.18889E-11  MG 23
   29    12.  24.   1   5.02601E-17  MG 24
   30    12.  25.   1   3.06698E-21  MG 25
   31    12.  26.   1   1.00000E-99  MG 26
   32    13.  26.   1   1.30754E-16  AL 26
   33    13.  27.   1   2.05510E-17  AL 27
   34    14.  27.   1   2.35522E-11  SI 27
   35    14.  28.   1   2.09152E-10  SI 28
   36    14.  29.   1   2.48554E-18  SI 29
   37    14.  30.   1   1.27602E-23  SI 30
   38    15.  31.   1   2.95521E-17  P  31
   39    16.  31.   1   1.39538E-09  S  31
   46     4.   8.   1   1.00000E-99  BE  8
   47     8.  14.   1   6.74863E-07  O  14
   48     8.  15.   1   3.64887E-06  O  15
   49    11.  21.   1   2.69736E-12  NA 21
